ord,incumb,yr,yrIn,edon,edo,inegi
1,ARMANDO ROMERO,1989,1990,1,ags,1001
2,MA. ALICIA DE LA ROSA LOPEZ,0,1991,1,ags,1001
3,FERNANDO GOMEZ ESPARZA,1992,1993,1,ags,1001
4,ALFREDO MARTIN REYES VELASQUEZ,1995,1995,1,ags,1001
5,LUIS ARMANDO REYNOSO FEMAT,1998,1999,1,ags,1001
6,RICARDO MAGDALENO RODRIGUEZ,2001,2002,1,ags,1001
7,MARTIN OROZCO SANDOVAL,2004,2005,1,ags,1001
8,FRANCISCO GABRIEL ARELLANO,2007,2008,1,ags,1001
9,LORENA MARTINEZ RODRIGUEZ,2010,2011,1,ags,1001
10,JUAN ANTONIO MARTIN DEL CAMPO,2013,2014,1,ags,1001
11,REYES CARLIN RANGEL,1992,1993,1,ags,1002
12,JESUS MARIA VILLALOBOS LECHUGA,1995,1996,1,ags,1002
13,DANIEL BRIANO HERNANDEZ,1998,1999,1,ags,1002
14,RAUL REYES MACIAS,2001,2002,1,ags,1002
15,SALVADOR DAVILA MONTOYA,2004,2005,1,ags,1002
16,JOSE LUIS REYES M.,2004,2007,1,ags,1002
17,BAUDELIO ESPARZA REYES,2010,2011,1,ags,1002
18,JOSE MANUEL GONZALEZ MOTA,2013,2014,1,ags,1002
19,JOSE MARIA MARTINEZ VILLALOBOS,1992,1993,1,ags,1003
20,J. ROQUE RODRIGUEZ LOPEZ,1995,1996,1,ags,1003
21,FRANCISCO JAVIER FLORES SERNA,1998,1999,1,ags,1003
22,JOSE DE JESUS ORTIZ MACIAS,2001,2002,1,ags,1003
23,HUMBERTO GALLEGOS ESCOBAR,2004,2005,1,ags,1003
24,JORGE ALBERTO MARTINEZ VILLALOBOS,2010,2011,1,ags,1003
25,FRANCISCO JAVIER LUEVANO NUÑEZ,2013,2014,1,ags,1003
26,CARLOS ESTRADA VALDEZ,1992,1993,1,ags,1004
27,MAGDALENO CERVANTES MARTINEZ,1995,1996,1,ags,1004
28,PABLO CORTES DE LA CRUZ,1998,1999,1,ags,1004
29,ARNULFO CERVANTES ADAME,2001,2002,1,ags,1004
30,LAMBERTO ADAME OCON,2004,2005,1,ags,1004
31,ANDRES DE SANTIAGO DE LUNA,2007,2008,1,ags,1004
32,PABLO CORTES DE LA CRUZ,2010,2011,1,ags,1004
33,GUSTAVO PADILLA ADAME,2013,2014,1,ags,1004
34,JOSE ACEVES JIMENEZ,1992,1993,1,ags,1005
35,CARLOS ARMANDO DE LA LUNA LOERA,1995,1996,1,ags,1005
36,JOSE LUIS MARES MEDINA,1998,1999,1,ags,1005
37,GILBERTO RODRIGUEZ DOMINGUEZ,2001,2002,1,ags,1005
38,LUIS FERNANDO FLORES MARTINEZ,2004,2005,1,ags,1005
39,GREGORIO ZAMARRIPA DELGADO,2007,2008,1,ags,1005
40,MARTIN GERARDO CHAVEZ DE BOSQUE,2010,2011,1,ags,1005
41,JOSE ANTONIO ARAMBULA LOPEZ,2013,2014,1,ags,1005
42,JOSE MEDINA ESPARZA,1992,1993,1,ags,1006
43,FAUSTINO QUEZADA CHAVEZ,1995,1996,1,ags,1006
44,ARTURO ROBLES AGUILAR,1998,1999,1,ags,1006
45,FELIPE DE JESUS ORTEGA SAUCEDO,2001,2002,1,ags,1006
46,EDUARDO CONSTANTINO TORRES CAMPOS,2004,2005,1,ags,1006
47,ARTURO FERNANDEZ ESTRADA,2007,2008,1,ags,1006
