ord,Nombre,Partido,Municipio,Estado,Funcion,fch-defun,Causa-defuncion,Comentarios,nota,link
1,Juan Manuel Rodríguez Rodríguez,,Tulcingo del Valle,Puebla,Alcalde,26oct2020,COVID-19,,Corte 5nov2020,https://heraldodemexico.com.mx/nacional/2020/10/26/muere-tercer-alcalde-de-covid-19-en-puebla-219079.html
2,Héctor Felipe Hernández González,,San Agustín Tlaxiaxa,Hidalgo,Alcalde electo,25oct2020,COVID-19,,,https://hemeroteca.elsiglodedurango.com.mx/noticia/1258871.fallece-de-covid-19-felipe-hernandez-alcalde-electo-de-municipio-en-hidalgo.html
3,Tomás García Cerón,,San Agustín Tlaxiaca,Hidalgo,Aspirante a alcalde,8oct2020,COVID-19,,,https://www.eluniversal.com.mx/estados/por-covid-muere-candidato-alcalde-en-hidalgo
4,Carlos Mario Ortiz Sánchez,,Salvador Alvarado,Sinaloa,Alcalde,7oct2020,COVID-19,Sufrió de recontagio y no sobrevivió,,https://www.eluniversal.com.mx/estados/fallece-por-covid-19-alcalde-en-sinaloa-era-la-segunda-vez-que-se-infectaba
5,Roberto Arriaga Colín,,Ocampo,Michoacán,Alcalde,5oct2020,COVID-19,,,https://www.adn40.mx/mexico/nota/notas/2020-10-05-21-18/muere-el-alcalde-de-ocampo-michoacan-por-covid-19
6,Héctor Carrasco Márquez,,Venustiano Carranza,Puebla,Alcalde suplente,3oct2020,COVID-19,,,https://intoleranciadiario.com/articles/2020/10/03/967739-por-covid-19-muere-alcalde-de-venustiano-carranza.html
7,Carlos Ignacio Beltrán Bencomo,,Temósachic,Chihuahua,Alcalde,30sep2020,Asesinado,Primero lo habían secuertado y lo encuentran con dos disparos en la cabez,,https://www.elfinanciero.com.mx/estados/asesinan-a-alcalde-de-temosachic-chihuahua
8,Pedro Modesto Santos,,Santa Cruz Xitla,Oaxaca,Alcalde,24sep2020,COVID-19,,,https://www.sopitas.com/noticias/muere-covid-19-alcalde-santa-cruz-xitla-oaxaca/
9,Tomás Primo Negrete,PRI,Tonanitla,EdoMex,Alcalde,30ago2020,COVID-19,Muere internado con infarto,,https://www.eluniversal.com.mx/metropoli/muere-alcalde-de-tonanitla-por-covid-19
10,Marco Antonio Leal García,,Hidalgo,Tamaulipas,Alcalde,28ago2020,Asesinado,,,https://archivo.eluniversal.com.mx/primera/35464.html
11,Simón Ursino Barzán,,San Simón Zahuatlán,Oaxaca,Alcalde,26ago2020,Accidente automovilístico,,,https://www.contrareplica.mx/nota-Muere-alcalde-de-San-Simon-Zahuatlan-Oaxaca-en-accidente-automovilistico-20202680
12,Victorino Gómez Martínez,,San Bartolomé Quialana,Oaxaca,Alcalde,25ago2020,COVID-19,,,https://www.milenio.com/estados/coronavirus-oaxaca-muere-septimo-presidente-municipal
13,Miguel Ángel Antonio Vázquez,,General Felipe Ángeles,Puebla,Alcalde,24ago2020,COVID-19,,,https://www.milenio.com/politica/gobierno/edil-felipe-angeles-puebla-fallecio-coronavirus
14,Pedro Escárcega Pérez,,Santiago Jocotepec,Oaxaca,Alcalde,21ago2020,COVID-19,Muere en IMSS al estar intubado.,,https://www.infobae.com/america/mexico/2020/08/22/pedro-escarcega-perez-alcalde-de-santiago-jocotepec-oaxaca-murio-por-covid-19/
15,Alfredo Juárez Díaz,,Matías Romero,Oaxaca,Alcalde,18ago2020,COVID-19,Entró al hospital y lo habían dado de alta. Muere en su casa.,,https://www.excelsior.com.mx/nacional/muere-alcalde-de-matias-romero-por-covid-19/1400595
16,Victoria Rasgado Pérez,,Moloacán,Veracruz,Alcaldesa,9ago2020,COVID-19,,,
17,Artemio Ortiz Ricárdez,,Tamazulapan del Espíritu Santo,Oaxaca,Alcalde,5ago2020,COVID-19,Presidente por usos y costumbres,,
18,Juan Manuel Valencia López,,Santiago Alseseca,Puebla,Alcalde auxiliar,24jul2020,Problemas de salud,Del municipio de Tecamachalco. Presunto COVID-19,,https://contraparte.mx/municipios/39646-muere-edil-auxiliar-de-santiago-alseseca-por-complicaciones-respiratorias.html
19,Rigoberto Javier Tun Salas,,Samahil,Yucatán,Alcalde,19jul2020,COVID-19, ,,
20,Fernando Bautista Dávila ,,San Juan Bautista Tuxtepec,Oaxaca,Alcalde,16jul2020,COVID-19, ,,
21,Irma Delia Bárcena Villa ,,Miahuatlán,Veracruz,Alcaldesa,16jul2020,COVID-19, ,,
22,Faustino Carín Molina Castillo,,Amaxac de Guerrero,Tlaxcala,Alcalde,12jul2020,COVID-19, ,,
23,Reyna Marlene de los Ángeles Catzín Cih,,Maxcanú,Yucatán,Alcaldesa,9jul2020,COVID-19,Le dio un infarto,,https://www.yucatan.com.mx/merida/fallece-la-alcaldesa-de-maxcanu-de-infarto-al-parecer-padecia-covid-19
24,Josué Antonio García Rodríguez,,Vanegas,San Luís Potosí,Alcalde,8jul2020,COVID-19,,,
25,Florencio San Germán Santiago ,,San Baltazar Chichicapam,Oaxaca,Alcalde,28jun2020,COVID-19,,,
26,Gerardo Tirso Acahua Apale,,Coetzala,Veracruz,Alcalde,28jun2020,COVID-19,,,https://eldemocrata.com/fallece-alcalde-de-coetzala-por-complicaciones-de-covid-19/
27,José Humberto Arellano,,Acaponeta,Nayarit,Alcalde,17jun2020,COVID-19,,,
28,Rigoberto González Pacheco,,Bacoachi,Sonora,Alcalde,16jun2020,COVID-19,,,
29,Gonzalo Muñoz Cruz,PRD,Zacatelo,Tlaxcala,Aspirante a alcalde,15jun2020,COVID-19,,,https://tlaxcala.quadratin.com.mx/principal/muere-de-posible-covid-19-gonzalo-munoz-aspirante-a-la-alcaldia-de-zacatelco/
30,Javier Santiago Ruiz ,,Reyes Etla,Oaxaca,Alcalde,15jun2020,COVID-19,,,https://oaxaca.eluniversal.com.mx/municipios/15-06-2020/muere-edil-de-reyes-etla-con-sintomas-de-covid-19-familia-niega-contagio
31,Marcos de la Cruz Hernández,,Xochiatipan,Puebla,Aspirante a alcalde,14jun2020,Asesinado,,,https://hidalgo.quadratin.com.mx/sucesos/muere-aspirante-a-alcalde-de-xochiatipan-tras-ser-baleado-en-puebla/
32,Sergio Anguiano Meléndez,,Coyotepec,EdoMex,Alcalde,8jun2020,COVID-19,,,https://www.elsoldetoluca.com.mx/local/fallece-alcalde-de-coyotepec-por-covid-19-5335736.html
33,Armando Portuguez Fuentes,PRD,Tultepec,EdoMex,Alcalde,23may2020,Problemas de salud,Posible infarto,,https://www.elfinanciero.com.mx/estados/muere-armando-armando-portuguez-alcalde-de-tultepec
34,José Esteban Cortés Torres,,San Cosme Mazatecochco,Tlaxcala,Alcalde,15may2020,COVID-19,,,https://www.milenio.com/politica/comunidad/coronavirus-en-tlaxcala-muere-alcalde-de-mazatecochco
35,Javier Maravilla Morales,,San Baltazar Tetela,Puebla,Alcalde auxiliar con licencia,9abr2020,Problemas de salud,Derrame cerebral,,https://mtpnoticias.com/municipios/muere-edil-auxiliar-de-san-baltazar-tetela-habia-pedido-licencia-al-cargo-en-marzo/
36,Obed Duron Gómez,,Mahahual,Quintana Roo,Alcalde,6abr2020,Asesinado,,,https://www.razon.com.mx/estados/muere-alcalde-de-mahahual-tras-atentado/
